#languageTag	#level	#worksheet	#problemNo	#sequenceType	#voiceSource	#problemSentence	#exampleNumber1	#exampleNumber2	#exampleNumber3	#exampleNumber4	#exampleWord1	#exampleWord2	#exampleWord3	#exampleWord4	#rightFormula	#rightAnswer	#objectValueA	#objectValueB	#objectValueC	#objectValueD	#equationValueA	#equationValueB	#equationSign	#equationUnknown	#objectSourceA	#objectSourceB	#objectSourceC	#objectSourceD
en-US	12	2	5	4	সিরিশ ও গণেশ একই বই পড়ছিলেন। গণেশ সিরিশ চেয়ে 9 টি  পাতা আরও পড়েন। সিরিশ  বইয়ের  11 টি পাতা পড়েন। গণেশ কত পাতা পড়েন?	সিরিশ ও গণেশ একই বই পড়ছিলেন। গণেশ সিরিশ চেয়ে 9 টি  পাতা আরও পড়েন। সিরিশ  বইয়ের  11 টি পাতা পড়েন। গণেশ কত পাতা পড়েন?	9	11	20	25	pages	pages	pages	pages	11 + 9 = <20>	3	20	11	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	12	3	1	4	জ্যাকির কাছে 9 টি পেন্সিলস আছে। জ্যাকির চেয়ে এডামের আরও 5 টি পেন্সিলস রয়েছে। এডামের কাছে কত পেন্সিলস আছে?	জ্যাকির কাছে 9 টি পেন্সিলস আছে। জ্যাকির চেয়ে এডামের আরও 5 টি পেন্সিলস রয়েছে। এডামের কাছে কত পেন্সিলস আছে?	12	13	14	15	pencils	pencils	pencils	pencils	9 + 5 = <14>	3	9	14	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	12	3	2	4	মারিনের 7 টি বলস আছে। মেরিনের চেয়ে এলেনের 6 টি বলস বেশি আছে। এলেনের কাছে কত বলস আছে ?	মারিনের 7 টি বলস আছে। মেরিনের চেয়ে এলেনের 6 টি বলস বেশি আছে। এলেনের কাছে কত বলস আছে ?	10	11	12	13	balls	balls	balls	balls	7 + 6 = <13>	4	7	13	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	12	3	3	4	ধীরজ 5 বছর বয়সী। উর্বশী স্যান্ডির চেয়ে 7 বছর বয়সী। উর্বশী কত বয়স?	ধীরজ 5 বছর বয়সী। উর্বশী স্যান্ডির চেয়ে 7 বছর বয়সী। উর্বশী কত বয়স?	11	12	13	14	years old	years old	years old	years old	5 + 7 = <12>	2	5	12	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	12	3	4	4	গাব্বি ইয়ানর চেয়ে 4 ঘন্টা  বেশি কাজ করেছেন। অশোক 8 ঘন্টা  কাজ করেন। গাব্বি কত ঘন্টা  কাজ করেছেন?	গাব্বি ইয়ানর চেয়ে 4 ঘন্টা  বেশি কাজ করেছেন। অশোক 8 ঘন্টা  কাজ করেন। গাব্বি কত ঘন্টা  কাজ করেছেন?	4	8	12	16	hours	hours	hours	hours	8 + 4 = <12>	3	12	4	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	12	3	5	4	পোস্টম্যান গতকালের চেয়ে আজ আরো 3 টি  চিঠি  দিয়েছেন। গতকাল তিনি 8 টি চিঠি  দিয়েছেন। তিনি আজ কত চিঠি দিয়েছেন?	পোস্টম্যান গতকালের চেয়ে আজ আরো 3 টি  চিঠি  দিয়েছেন। গতকাল তিনি 8 টি চিঠি  দিয়েছেন। তিনি আজ কত চিঠি দিয়েছেন?	11	13	15	17	mails	mails	mails	mails	8 + 3 = <11>	1	11	8	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	13	1	1	2	স্কুল বাসে 10 ছাত্র রয়েছে। 3 ছাত্র বাস থেকে নেমে যায়। বাসে কতজন ছাত্র বাকি আছে?	স্কুল বাসে 10 ছাত্র রয়েছে। 3 ছাত্র বাস থেকে নেমে যায়। বাসে কতজন ছাত্র বাকি আছে?	3	7	10	13	students	students	students	students	10 - 3 = <7>	2	10	3	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	13	1	2	2	নিকের কাছে 13 টি  কমলা লেবু  আছে। সে তার থেকে 5 তা লেবু ক্ষয়ে। তার কাছে কত কমলা লেবু বাকি আছে?	নিকের কাছে 13 টি  কমলা লেবু  আছে। সে তার থেকে 5 তা লেবু ক্ষয়ে। তার কাছে কত কমলা লেবু বাকি আছে?	نک کے پاس ہے 13 نارنگیاں. وہ کھاتا ہے 5 ان میں سے. کتنے نارنگیاں اسے نے چھوڑ دیا ہے ؟	5	8	11	13	oranges	oranges	oranges	oranges	13 - 5 = <8>	2	13	5	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	13	1	3	2	স্যামযের  কাছ হোমওয়ার্কর  জন্য 12 গণিত প্রশ্ন  আছে। তিনি 3 টের  উত্তর দিলেন।স্যামযের কত গণিত প্রশ্ন বাকি আছে?	স্যামযের  কাছ হোমওয়ার্কর  জন্য 12 গণিত প্রশ্ন  আছে। তিনি 3 টের  উত্তর দিলেন।স্যামযের কত গণিত প্রশ্ন বাকি আছে?	3	7	9	12	problems	problems	problems	problems	12 - 3 = <9>	3	12	3	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	13	1	4	2	জোশের 16 টি মার্বেলস রয়েছে এবং তাদের মধ্যে  7 টি হারিয়ে গেছে। জোশের কাছে এখন কত মার্বেলস আছে?	জোশের 16 টি মার্বেলস রয়েছে এবং তাদের মধ্যে  7 টি হারিয়ে গেছে। জোশের কাছে এখন কত মার্বেলস আছে?	6	7	8	9	marbles	marbles	marbles	marbles	16 - 7 = <9>	4	16	7	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	13	1	5	2	নাসির 17 টি  পৃষ্ঠার বই তুলেছে।সে 9 টি পৃষ্ঠ পড়েচে।নাসিরর কত পৃষ্ঠা পড়তে বাকি আছে?	নাসির 17 টি  পৃষ্ঠার বই তুলেছে।সে 9 টি পৃষ্ঠ পড়েচে।নাসিরর কত পৃষ্ঠা পড়তে বাকি আছে?	5	8	9	15	pages	pages	pages	pages	17 - 9 = <8>	2	17	9	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	13	2	1	2	স্যামযের  কাছ হোমওয়ার্কর  জন্য 12 গণিত প্রশ্ন  আছে। তিনি 3 টের  উত্তর দিলেন।স্যামযের কত গণিত প্রশ্ন বাকি আছে?	স্যামযের  কাছ হোমওয়ার্কর  জন্য 12 গণিত প্রশ্ন  আছে। তিনি 3 টের  উত্তর দিলেন।স্যামযের কত গণিত প্রশ্ন বাকি আছে?	3	7	9	12	problems	problems	problems	problems	12 - 3 = <9>	3	12	3	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	13	2	2	2	ডিয়েগোর একটি ঝুড়ি মধ্যে 11 টি আম আছে। অর্জুন তার বোনকে 4 টি আম দেয়। ঝুড়িতে কত আম বাকি আছে?	ডিয়েগোর একটি ঝুড়ি মধ্যে 11 টি আম আছে। অর্জুন তার বোনকে 4 টি আম দেয়। ঝুড়িতে কত আম বাকি আছে?	5	7	9	11	mangoes	mangoes	mangoes	mangoes	11 - 4 = <7>	2	11	4	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png				
en-US	13	2	3	2	নিকের কাছে 13 টি  কমলা লেবু  আছে। সে তার থেকে 5 তা লেবু ক্ষয়ে। তার কাছে কত কমলা লেবু বাকি আছে?	নিকের কাছে 13 টি  কমলা লেবু  আছে। সে তার থেকে 5 তা লেবু ক্ষয়ে। তার কাছে কত কমলা লেবু বাকি আছে?	5	8	11	13	oranges	oranges	oranges	oranges	13 - 5 = <8>	2	13	5	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	13	2	4	2	সারার বেগে 14 টি পেন্সিল আছে। সে তার বন্ধুকে 7 টি  ধার দেয়। সারার কাছে কত পেন্সিলস  বাকি রয়েছে ?	সারার বেগে 14 টি পেন্সিল আছে। সে তার বন্ধুকে 7 টি  ধার দেয়। সারার কাছে কত পেন্সিলস  বাকি রয়েছে ?	4	7	10	14	pencils	pencils	pencils	pencils	14 - 7 = <7>	2	14	7	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	13	2	5	2	জোশের 16 টি মার্বেলস রয়েছে এবং তাদের মধ্যে  7 টি হারিয়ে গেছে। জোশের কাছে এখন কত মার্বেলস আছে?	জোশের 16 টি মার্বেলস রয়েছে এবং তাদের মধ্যে  7 টি হারিয়ে গেছে। জোশের কাছে এখন কত মার্বেলস আছে?	6	7	8	9	marbles	marbles	marbles	marbles	16 - 7 = <9>	4	16	7	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	13	3	1	2	ডিয়েগোর একটি ঝুড়ি মধ্যে 11 টি আম আছে। অর্জুন তার বোনকে 4 টি আম দেয়। ঝুড়িতে কত আম বাকি আছে?	ডিয়েগোর একটি ঝুড়ি মধ্যে 11 টি আম আছে। অর্জুন তার বোনকে 4 টি আম দেয়। ঝুড়িতে কত আম বাকি আছে?	5	7	9	11	mangoes	mangoes	mangoes	mangoes	11 - 4 = <7>	2	11	4	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png				
en-US	13	3	2	2	স্কুল বাসে 10 ছাত্র রয়েছে। 3 ছাত্র বাস থেকে নেমে যায়। বাসে কতজন ছাত্র বাকি আছে?	স্কুল বাসে 10 ছাত্র রয়েছে। 3 ছাত্র বাস থেকে নেমে যায়। বাসে কতজন ছাত্র বাকি আছে?	3	7	10	13	students	students	students	students	10 - 3 = <7>	2	10	3	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	13	3	3	2	লিনার কাছে 12 টি বই আছে। সে তার ক্লাস লাইব্রেরিতে   8 টি বই দান করেছেন। লিনার কাছে কত বই বাকি আছে?	লিনার কাছে 12 টি বই আছে। সে তার ক্লাস লাইব্রেরিতে   8 টি বই দান করেছেন। লিনার কাছে কত বই বাকি আছে?	2	4	6	8	books	books	books	books	12 - 8 = <4>	2	12	8	0	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	13	3	4	2	একটি পুকুরর মধ্যে 15 টি হাঁস সাঁতার কাটছে। 7 টি হাঁস উড়ে যায়। পুকুরে কত হাঁস এখনও সাঁতার কাটছে?	একটি পুকুরর মধ্যে 15 টি হাঁস সাঁতার কাটছে। 7 টি হাঁস উড়ে যায়। পুকুরে কত হাঁস এখনও সাঁতার কাটছে?	5	7	8	10	ducks	ducks	ducks	ducks	15 - 7 = <8>	3	15	7	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png				
en-US	13	3	5	2	একটি বার্ন এ  মধ্যে 18 শীপ  আছে। 9 শীপ  বিক্রি হয়। শস্যাগার মধ্যে কত শীপ  বাকি আছে?	একটি বার্ন এ  মধ্যে 18 শীপ  আছে। 9 শীপ  বিক্রি হয়। শস্যাগার মধ্যে কত শীপ  বাকি আছে?	3	6	9	11	sheep	sheep	sheep	sheep	18 - 9 = <9>	3	18	9	0	0					wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	14	1	1	4	বেথএর বাগানে 13 টি ফুল আছে। কেটের বাগানে 8 টি ফ্লাওয়ারস আছে। কেটের তুলনায় বেথএর কত বেশি ফুল আছে?	বেথএর বাগানে 13 টি ফুল আছে। কেটের বাগানে 8 টি ফ্লাওয়ারস আছে। কেটের তুলনায় বেথএর কত বেশি ফুল আছে?	3	5	8	13	flowers	flowers	flowers	flowers	13 - 8 = <5>	2	13	8	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	14	1	2	4	কল্পনা লাইব্রেরি থেকে 11 টি বই ধার করলো। তার বন্ধু 5  টি বই ধার করলো। কল্পনা তার বন্ধুর চেয়ে কত বেশি বই ধার করেছিল?	কল্পনা লাইব্রেরি থেকে 11 টি বই ধার করলো। তার বন্ধু 5  টি বই ধার করলো। কল্পনা তার বন্ধুর চেয়ে কত বেশি বই ধার করেছিল?	5	6	8	11	books	books	books	books	11 - 5 = <6>	2	11	5	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	14	1	3	4	সৌরভ 5 টি পেপার প্ল্যান্স তৈরি করে। নিকোল 14 টি পেপার প্ল্যান্স তৈরি করে। সৌরভ নিকোলের চেয়ে কত কম পেপার প্ল্যান্স তৈরি করে?	সৌরভ 5 টি পেপার প্ল্যান্স তৈরি করে। নিকোল 14 টি পেপার প্ল্যান্স তৈরি করে। সৌরভ নিকোলের চেয়ে কত কম পেপার প্ল্যান্স তৈরি করে?	4	5	9	14	airplanes	airplanes	airplanes	airplanes	14 - 5 = <9>	3	5	14	0	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	14	1	4	4	অরবিন্দ 12 বছর বয়সী। তার ভাই অবির 8 বছর বয়সী। ফ্রেডর চেয়ে অবির কত ছোট?	অরবিন্দ 12 বছর বয়সী। তার ভাই অবির 8 বছর বয়সী। ফ্রেডর চেয়ে অবির কত ছোট?	4	8	12	18	years	years	years	years	12 - 8  = <4>	1	12	8	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	14	1	5	4	শিশুরা তাদের শ্রেণীকক্ষ সাজানোর জন্য ছবি আঁকচ্ছে। ছেলেরা 11 টি ছবি আঁকে এবং মেয়েরা 20 টি ছবি আঁকে। ছেলেদের চেয়ে মেয়েরা কত বেশি ছবি একেছে?	শিশুরা তাদের শ্রেণীকক্ষ সাজানোর জন্য ছবি আঁকচ্ছে। ছেলেরা 11 টি ছবি আঁকে এবং মেয়েরা 20 টি ছবি আঁকে। ছেলেদের চেয়ে মেয়েরা কত বেশি ছবি একেছে?	9	11	15	20	pictures	pictures	pictures	pictures	20 - 11 = <9>	1	11	20	0	0					wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	14	2	1	4	পুষ্পা 12 টি গাছ কিনলো! তার বোন 7 টি গাছ কিনলো। দিব্যা তার বোনের চেয়ে কত বেশি গাছ কিনলো? 	পুষ্পা 12 টি গাছ কিনলো! তার বোন 7 টি গাছ কিনলো। দিব্যা তার বোনের চেয়ে কত বেশি গাছ কিনলো? 	3	5	7	12	plants	plants	plants	plants	12 - 7 = <5>	2	12	7	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	14	2	2	4	মার্চ মাসে 15 দিন বৃষ্টি হয়েছে। এপ্রিল মাসে 8 দিন বৃষ্টি হয়েছে। এপ্রিলের চেয়ে মার্চে কত বেশি দিন বৃষ্টি হয়েছে?	মার্চ মাসে 15 দিন বৃষ্টি হয়েছে। এপ্রিল মাসে 8 দিন বৃষ্টি হয়েছে। এপ্রিলের চেয়ে মার্চে কত বেশি দিন বৃষ্টি হয়েছে?	5	7	8	15	days	days	days	days	15 - 8 = <7>	2	15	8	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	14	2	3	4	অরবিন্দ 12 বছর বয়সী। তার ভাই অবির 8 বছর বয়সী। ফ্রেডর চেয়ে অবির কত ছোট?	অরবিন্দ 12 বছর বয়সী। তার ভাই অবির 8 বছর বয়সী। ফ্রেডর চেয়ে অবির কত ছোট?	4	8	12	18	years	years	years	years	12 - 8  = <4>	1	12	8	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	14	2	4	4	অলকা 15 টি বিস্কুট এবং 7 টি কেক বেক করে। বিস্কুটর চেয়ে সে কত কম কেক বেক করে?	অলকা 15 টি বিস্কুট এবং 7 টি কেক বেক করে। বিস্কুটর চেয়ে সে কত কম কেক বেক করে?	7	8	9	10	cakes	cakes	cakes	cakes	15 - 7 = <8>	2	15	7	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	14	2	5	4	একটি কক্ষয়ে 13 টি মে এবং18 টি ছেলে আছে। মেদের চেয়ে আরো কত বেশি ছেলে আছে?	একটি কক্ষয়ে 13 টি মে এবং18 টি ছেলে আছে। মেদের চেয়ে আরো কত বেশি ছেলে আছে?	5	10	13	18	boys	boys	boys	boys	18 - 13 = <5>	1	13	18	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	14	3	1	4	মার্চ মাসে 15 দিন বৃষ্টি হয়েছে। এপ্রিল মাসে 8 দিন বৃষ্টি হয়েছে। এপ্রিলের চেয়ে মার্চে কত বেশি দিন বৃষ্টি হয়েছে?	মার্চ মাসে 15 দিন বৃষ্টি হয়েছে। এপ্রিল মাসে 8 দিন বৃষ্টি হয়েছে। এপ্রিলের চেয়ে মার্চে কত বেশি দিন বৃষ্টি হয়েছে?	5	7	8	15	days	days	days	days	15 - 8 = <7>	2	15	8	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	14	3	2	4	বেথএর বাগানে 13 টি ফুল আছে। কেটের বাগানে 8 টি ফ্লাওয়ারস আছে। কেটের তুলনায় বেথএর কত বেশি ফুল আছে?	বেথএর বাগানে 13 টি ফুল আছে। কেটের বাগানে 8 টি ফ্লাওয়ারস আছে। কেটের তুলনায় বেথএর কত বেশি ফুল আছে?	3	5	8	13	flowers	flowers	flowers	flowers	13 - 8 = <5>	2	13	8	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	14	3	3	4	অলকা 15 টি বিস্কুট এবং 7 টি কেক বেক করে। বিস্কুটর চেয়ে সে কত কম কেক বেক করে?	অলকা 15 টি বিস্কুট এবং 7 টি কেক বেক করে। বিস্কুটর চেয়ে সে কত কম কেক বেক করে?	7	8	9	10	cakes	cakes	cakes	cakes	15 - 7 = <8>	2	15	7	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	14	3	4	4	সৌরভ 5 টি পেপার প্ল্যান্স তৈরি করে। নিকোল 14 টি পেপার প্ল্যান্স তৈরি করে। সৌরভ নিকোলের চেয়ে কত কম পেপার প্ল্যান্স তৈরি করে?	সৌরভ 5 টি পেপার প্ল্যান্স তৈরি করে। নিকোল 14 টি পেপার প্ল্যান্স তৈরি করে। সৌরভ নিকোলের চেয়ে কত কম পেপার প্ল্যান্স তৈরি করে?	4	5	9	14	airplanes	airplanes	airplanes	airplanes	14 - 5 = <9>	3	5	14	0	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	14	3	5	4	কস্তুরবা সমুদ্রে 20 টি ঝিনুক খুঁজে পেয়েছে। বিনয় 6 টি ঝিনুক খুঁজে পেয়েছে। কস্তুরবা নোয়ার তুলনায় আরো কত বেশি ঝিনুক খুঁজে পেয়েছে?	কস্তুরবা সমুদ্রে 20 টি ঝিনুক খুঁজে পেয়েছে। বিনয় 6 টি ঝিনুক খুঁজে পেয়েছে। কস্তুরবা নোয়ার তুলনায় আরো কত বেশি ঝিনুক খুঁজে পেয়েছে?	6	10	14	20	seashells	seashells	seashells	seashells	20 - 6 = <14>	3	20	6	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	15	1	1	5	মিসেস হানা তার 11 টি ছাত্রর সাথে লুকো চুরি খেলছেন। তিনি 3 টি ছাত্র খুঁজে বের করেছেন। এখনও কত ছাত্র লুকিয়ে আছে?	মিসেস হানা তার 11 টি ছাত্রর সাথে লুকো চুরি খেলছেন। তিনি 3 টি ছাত্র খুঁজে বের করেছেন। এখনও কত ছাত্র লুকিয়ে আছে?	3	5	8	11	students	students	students	students	11 = 3 + <8>	3	3	8	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	15	1	2	5	একটি শ্রেণীকক্ষে 15 টি ছাত্র আছে। 9 টি ছাত্র বড় প্যান্ট এবং বাকি ছাত্র  ছোট প্যান্ট পরেছে। কত ছাত্র ছোট প্যান্ট পরেছে?	একটি শ্রেণীকক্ষে 15 টি ছাত্র আছে। 9 টি ছাত্র বড় প্যান্ট এবং বাকি ছাত্র  ছোট প্যান্ট পরেছে। কত ছাত্র ছোট প্যান্ট পরেছে?	3	6	9	15	students	students	students	students	15 = 9 + <6>	2	9	6	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	15	1	3	5	ব্রেডের কাছে 17 টি বেলুন আছে। 8 টি বেলুন লাল এবং বাকি সবুজ। সবুজ বেলুন কত আছে ?	ব্রেডের কাছে 17 টি বেলুন আছে। 8 টি বেলুন লাল এবং বাকি সবুজ। সবুজ বেলুন কত আছে ?	7	8	9	10	balloons	balloons	balloons	balloons	17 = 8 + <9>	3	8	9	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	15	1	4	5	লেসি এবং কেন্দ্র 14 টি জোনাকি ধরেছে।যদি প্রিয়াঙ্কা 5 টি জোনাকি ধরে তবে কেন্দ্রে কটি জোনাকি ধরেছে?	লেসি এবং কেন্দ্র 14 টি জোনাকি ধরেছে।যদি প্রিয়াঙ্কা 5 টি জোনাকি ধরে তবে কেন্দ্রে কটি জোনাকি ধরেছে?	6	9	12	14	fireflies	fireflies	fireflies	fireflies	14 = 5 + <9>	2	5	9	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	15	1	5	5	মিসেস ডউসনর কক্ষয়ে 12 টি ছাত্র আছে। কিছু ছাত্র অনুপস্থিত এবং 7 টি ছাত্র উপস্থিত আছে। কত ছাত্র অনুপস্থিত আছে?	মিসেস ডউসনর কক্ষয়ে 12 টি ছাত্র আছে। কিছু ছাত্র অনুপস্থিত এবং 7 টি ছাত্র উপস্থিত আছে। কত ছাত্র অনুপস্থিত আছে?	5	7	9	12	students	students	students	students	12 = <5> + 7	1	5	7	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	15	2	1	5	টেনিস দলের 12 টি প্লেয়ারস রয়েছে। খেলোয়াড়দের মধ্যে 6 টি প্লেয়ারস মেয়ে এবং বাকি সব ছেলে। কত ছেলে টেনিস প্লেয়ারস?	টেনিস দলের 12 টি প্লেয়ারস রয়েছে। খেলোয়াড়দের মধ্যে 6 টি প্লেয়ারস মেয়ে এবং বাকি সব ছেলে। কত ছেলে টেনিস প্লেয়ারস?	2	6	10	12	boys	boys	boys	boys	12 = 6 + <6>	2	6	6	0	0					wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	15	2	2	5	কাঠের একটি টুকড়ো 13 ইঞ্চি লম্বা। টুকড়ো দুই অংশে কাটা হয়। এক অংশ 6 ইঞ্চি লম্বা। অন্য অংশ কত লম্বা? 	কাঠের একটি টুকড়ো 13 ইঞ্চি লম্বা। টুকড়ো দুই অংশে কাটা হয়। এক অংশ 6 ইঞ্চি লম্বা। অন্য অংশ কত লম্বা? 	6	7	8	9	inches	inches	inches	inches	13 = 6 + <7>	2	6	7	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	15	2	3	5	লেসি এবং কেন্দ্র 14 টি জোনাকি ধরেছে।যদি প্রিয়াঙ্কা 5 টি জোনাকি ধরে তবে কেন্দ্রে কটি জোনাকি ধরেছে?	লেসি এবং কেন্দ্র 14 টি জোনাকি ধরেছে।যদি প্রিয়াঙ্কা 5 টি জোনাকি ধরে তবে কেন্দ্রে কটি জোনাকি ধরেছে?	6	9	12	14	fireflies	fireflies	fireflies	fireflies	14 = 5 + <9>	2	5	9	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	15	2	4	5	জেকের 17 টি জন্মদিনের উপহার আছে। 9 টি  উপহার তার পরিবার থেকে এবং বাকি তার বন্ধুদের থেকে। তার বন্ধুদে কত উপহার দিয়েছে?	জেকের 17 টি জন্মদিনের উপহার আছে। 9 টি  উপহার তার পরিবার থেকে এবং বাকি তার বন্ধুদের থেকে। তার বন্ধুদে কত উপহার দিয়েছে?	7	8	9	10	gifts	gifts	gifts	gifts	17 = 9 + <8>	2	9	8	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	15	2	5	5	একটি শ্রেণীকক্ষে 16 টি বাচ্চা আছে। কিছু বাচ্চা খেলার জন্যে বাইরে যায়।   7 টি বাচ্চা বই পড়তে ভিতরে থাকে। বাইরে কত বাচ্চা গেলো?	একটি শ্রেণীকক্ষে 16 টি বাচ্চা আছে। কিছু বাচ্চা খেলার জন্যে বাইরে যায়।   7 টি বাচ্চা বই পড়তে ভিতরে থাকে। বাইরে কত বাচ্চা গেলো?	7	9	13	16	children	children	children	children	16 = <9> + 7	2	9	7	0	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	15	3	1	5	উমা বন্ধু এবং পরিবারের জন্যে 14 টি চিঠি  লিখেছেন। 7 টি চিঠি তার বন্ধুদের জন্য এবং বাকি তার পরিবারের জন্য। তার পরিবারের জন্য সে কত  চিঠি লিখেছে?	উমা বন্ধু এবং পরিবারের জন্যে 14 টি চিঠি  লিখেছেন। 7 টি চিঠি তার বন্ধুদের জন্য এবং বাকি তার পরিবারের জন্য। তার পরিবারের জন্য সে কত  চিঠি লিখেছে?	4	7	10	14	letters	letters	letters	letters	14 = 7 + <7>	2	7	7	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	15	3	2	5	জেকের 17 টি জন্মদিনের উপহার আছে। 9 টি  উপহার তার পরিবার থেকে এবং বাকি তার বন্ধুদের থেকে। তার বন্ধুদে কত উপহার দিয়েছে?	জেকের 17 টি জন্মদিনের উপহার আছে। 9 টি  উপহার তার পরিবার থেকে এবং বাকি তার বন্ধুদের থেকে। তার বন্ধুদে কত উপহার দিয়েছে?	7	8	9	10	gifts	gifts	gifts	gifts	17 = 9 + <8>	2	9	8	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	15	3	3	5	টেনিস দলের 12 টি প্লেয়ারস রয়েছে। খেলোয়াড়দের মধ্যে 6 টি প্লেয়ারস মেয়ে এবং বাকি সব ছেলে। কত ছেলে টেনিস প্লেয়ারস?	টেনিস দলের 12 টি প্লেয়ারস রয়েছে। খেলোয়াড়দের মধ্যে 6 টি প্লেয়ারস মেয়ে এবং বাকি সব ছেলে। কত ছেলে টেনিস প্লেয়ারস?	2	6	10	12	boys	boys	boys	boys	12 = 6 + <6>	2	6	6	0	0					wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	15	3	4	5	কাঠের একটি টুকড়ো 13 ইঞ্চি লম্বা। টুকড়ো দুই অংশে কাটা হয়। এক অংশ 6 ইঞ্চি লম্বা। অন্য অংশ কত লম্বা? 	কাঠের একটি টুকড়ো 13 ইঞ্চি লম্বা। টুকড়ো দুই অংশে কাটা হয়। এক অংশ 6 ইঞ্চি লম্বা। অন্য অংশ কত লম্বা? 	6	7	8	9	inches	inches	inches	inches	13 = 6 + <7>	2	6	7	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	15	3	5	5	মিসেস ডউসনর কক্ষয়ে 12 টি ছাত্র আছে। কিছু ছাত্র অনুপস্থিত এবং 7 টি ছাত্র উপস্থিত আছে। কত ছাত্র অনুপস্থিত আছে?	মিসেস ডউসনর কক্ষয়ে 12 টি ছাত্র আছে। কিছু ছাত্র অনুপস্থিত এবং 7 টি ছাত্র উপস্থিত আছে। কত ছাত্র অনুপস্থিত আছে?	5	7	9	12	students	students	students	students	12 = <5> + 7	1	5	7	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	16	1	1	3	এলি  আমের 2 টি বক্স কিনলো। প্রতিটি বক্সে 4 টি আম  রয়েছে। সে কত আম কিনলো?	এলি  আমের 2 টি বক্স কিনলো। প্রতিটি বক্সে 4 টি আম  রয়েছে। সে কত আম কিনলো?	4	8	12	16	mangoes	mangoes	mangoes	mangoes	2 X 4 = <8>	2	2	4	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
